"";"dc:creator";"dc:source";"dc:created";"dc:description";"dc:rights";"dc:subjects";"dc:format";"dc:valid";"dc:issued";"dc:modified";"dc:coverage";"dc:expired";"dc:language";"dc:title";
"1482d5ff-fd5c-41f1-a894-7222e92e817f";"Delcourt";"";"2015-11-10T14:16:48Z";"";"";"";"";"";"";"2021-04-16T08:51:19Z";"";"";"";"2015.6.17";"
"
"148708b1-657b-4849-a004-ce46730ab8e4";"system";"";"2008-04-03T22:00:00Z";"";"";"";"";"";"";"2022-10-28T13:06:35Z";"";"";"";"E 244";"
"
"148ee2ee-aefd-40be-9f7c-1f080ff532df";"system";"";"2005-09-04T22:00:00Z";"";"";"";"";"";"";"2022-10-27T12:10:24Z";"";"";"";"BD 56";"
"
"1494dbf2-df2e-4314-b2b4-2c899b8fcf60";"system";"";"2008-03-31T22:00:00Z";"";"";"";"";"";"";"2022-10-28T13:01:55Z";"";"";"";"E 271";"
"
"149dedb4-dbf0-4fa0-bf01-e672b906a49c";"system";"";"2006-12-06T23:00:00Z";"";"";"";"";"";"";"2022-11-02T09:06:55Z";"";"";"";"75.85";"
"
"14a0fba8-7d5c-462d-bb08-829c9e1ed659";"system";"";"2001-09-02T22:00:00Z";"";"";"";"";"";"";"2021-05-25T06:47:26Z";"";"";"";"AD 133.3";"
"
"14c9e57b-0531-44ee-ba5a-7ff3716163ae";"system";"";"2001-12-02T23:00:00Z";"";"";"";"";"";"";"2022-12-12T13:30:20Z";"";"";"";"86.02";"
"
"14d2dbad-ace8-4c62-a4a9-63374d738e66";"system";"";"2015-06-23T18:22:47Z";"";"";"";"";"";"";"2019-07-11T14:24:46Z";"";"";"";"EXT/Intérieur de cabaret: la partie de cartes";"
"
"14d6f22f-b8da-49e0-92df-114a9392c214";"system";"";"2000-01-31T23:00:00Z";"";"";"";"";"";"";"2022-11-02T13:19:19Z";"";"";"";"83";"
"
"14e1f79c-219d-4309-8edd-dca41527c4c9";"system";"";"2001-08-19T22:00:00Z";"";"";"";"";"";"";"2022-11-07T09:48:49Z";"";"";"";"2015.2.11";"
"
"14ee8497-e1e5-4d11-a443-ce2863e2539c";"system";"";"2000-10-24T22:00:00Z";"";"";"";"";"";"";"2022-11-10T07:28:08Z";"";"";"";"B 68";"
"
"14f83004-4fa7-4331-a95e-1d4d0120aa0a";"system";"";"2001-10-22T22:00:00Z";"";"";"";"";"";"";"2022-11-07T09:56:49Z";"";"";"";"2015.2.37";"
"
"150853f7-4b56-4abf-82be-58511daf7a7b";"system";"";"2009-11-11T23:00:00Z";"";"";"";"";"";"";"2022-12-06T10:12:22Z";"";"";"";"71.221";"
"
"1508afcb-ef27-452a-925c-1f184404a739";"system";"";"2007-11-27T23:00:00Z";"";"";"";"";"";"";"2021-03-25T09:54:38Z";"";"";"";"993.01";"
"
"15152f06-5c87-44ad-a735-98bf9b32e391";"system";"";"2001-02-25T23:00:00Z";"";"";"";"";"";"";"2022-10-26T12:02:42Z";"";"";"";"AD 53 bis";"
"
"151bb60b-0bec-44e2-8a94-db1004646f49";"system";"";"2009-11-17T23:00:00Z";"";"";"";"";"";"";"2022-10-28T09:15:23Z";"";"";"";"E 111 ter";"
"
"1521ed8e-2782-42e2-b161-face79376043";"system";"";"2001-12-25T23:00:00Z";"";"";"";"";"";"";"2022-11-08T10:18:32Z";"";"";"";"A 172";"
"
"15248bed-b65d-4038-b4e2-6a721cf436fb";"system";"";"2008-04-07T22:00:00Z";"";"";"";"";"";"";"2021-05-18T08:15:03Z";"";"";"";"E 56.50";"
"
"152e1bb4-a161-458a-a703-a2e5fe2420c2";"system";"";"2015-06-11T22:00:00Z";"";"";"";"";"";"";"2021-06-21T08:52:41Z";"";"";"";"FNAC 2323";"
"
"1539957e-68e8-4c24-bcc9-b62b53d8bf14";"system";"";"2001-09-02T22:00:00Z";"";"";"";"";"";"";"2022-12-12T15:13:23Z";"";"";"";"173";"
"
"157fcb78-cb48-49fa-9f06-e1992f69a792";"Delcourt";"";"2016-04-14T10:01:33Z";"";"";"";"";"";"";"2022-12-05T14:05:39Z";"";"";"";"59.61";"
"
"15963e23-5469-4a68-ab68-e74316ce2127";"system";"";"2009-11-11T23:00:00Z";"";"";"";"";"";"";"2022-12-06T10:14:37Z";"";"";"";"71.226";"
"
"159b2884-2c0a-4c2a-a26a-4ae16af1b3fb";"system";"";"2002-04-24T22:00:00Z";"";"";"";"";"";"";"2022-11-02T13:03:36Z";"";"";"";"63.7.29";"
"
"15cc6b39-b6d7-471e-8a48-f42d5688ac6a";"system";"";"2001-08-20T22:00:00Z";"";"";"";"";"";"";"2022-11-07T10:30:41Z";"";"";"";"2015.2.58";"
"
"15ed604b-a9cb-47ed-b3c0-356f584b0ace";"system";"";"2006-11-23T23:00:00Z";"";"";"";"";"";"";"2022-10-27T07:07:16Z";"";"";"";"AD 112";"
"
"1602f1c0-1b03-4dd0-9589-23d4cfeb8960";"system";"";"2008-04-02T22:00:00Z";"";"";"";"";"";"";"2021-06-14T07:17:37Z";"";"";"";"E 211";"
"
"1604e76a-fad0-4827-903d-e3bd2eebadcf";"system";"";"2014-12-02T23:00:00Z";"";"";"";"";"";"";"2022-12-05T13:22:16Z";"";"";"";"56.93";"
"
"1612632b-837c-4ed1-a2a5-3ed56e8ee59a";"system";"";"2001-10-03T22:00:00Z";"";"";"";"";"";"";"2022-11-02T09:04:49Z";"";"";"";"75.75";"
"
"16147618-6403-4639-8b5a-7217caa4af54";"system";"";"2000-01-17T23:00:00Z";"";"";"";"";"";"";"2022-11-10T09:12:54Z";"";"";"";"DA 57.65";"
"
"162242e0-4a1b-4e31-b511-ed202354cfc7";"system";"";"2000-05-16T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:33:44Z";"";"";"";"B 22";"
"
"16294b90-960b-4144-bbdc-e444aebeecf7";"system";"";"2006-01-24T23:00:00Z";"";"";"";"";"";"";"2022-10-18T07:17:22Z";"";"";"";"75.67";"
"
"162c1e18-0283-4893-b149-4b2d1f499069";"system";"";"2006-11-08T23:00:00Z";"";"";"";"";"";"";"2022-12-01T14:14:38Z";"";"";"";"2004.3.105";"
"
"1638d3cf-78bd-4230-8fb6-b339b636914a";"system";"";"2015-01-19T23:00:00Z";"";"";"";"";"";"";"2022-11-10T12:33:05Z";"";"";"";"2008.6.3";"
"
"165cd930-c91b-44db-bb01-8cff215b601f";"system";"";"2008-06-04T22:00:00Z";"";"";"";"";"";"";"2022-10-25T06:56:29Z";"";"";"";"2008.2.15";"
"
"165d3240-772c-456f-962e-34bed3adaf1e";"system";"";"2001-03-18T23:00:00Z";"";"";"";"";"";"";"2022-11-10T08:25:28Z";"";"";"";"B 190 bis";"
"
"1660cb7f-299c-4c52-a76e-74a2391a71ae";"system";"";"2014-12-08T23:00:00Z";"";"";"";"";"";"";"2022-10-24T13:48:08Z";"";"";"";"G 53.422.4";"
"
"166fd01d-750e-4be9-a2dd-0bd8fe097b0a";"system";"";"2005-01-25T23:00:00Z";"";"";"";"";"";"";"2022-11-04T07:21:42Z";"";"";"";"2004.3.25";"
"
"16736e70-a6ce-4cac-8376-afe486253dac";"system";"";"2010-11-29T23:00:00Z";"";"";"";"";"";"";"2021-03-25T12:55:40Z";"";"";"";"1777.4";"
"
"1682a648-3ae3-4d73-9e79-3a93e75db33a";"system";"";"2006-11-23T23:00:00Z";"";"";"";"";"";"";"2022-10-24T13:40:08Z";"";"";"";"G 97";"
"
"16a7506b-3850-48b9-b2c0-29bc67d13d03";"system";"";"2000-09-19T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:29:57Z";"";"";"";"B 11";"
"
"16a79458-e71f-417b-aa27-92351b999828";"system";"";"2001-11-29T23:00:00Z";"";"";"";"";"";"";"2021-05-06T09:18:57Z";"";"";"";"A 238";"
"
"16b716c7-086b-4c2e-81e3-40cb53d2790b";"system";"";"2002-01-20T23:00:00Z";"";"";"";"";"";"";"2022-11-02T14:42:28Z";"";"";"";"247";"
"
"16bf9b85-3a77-4c73-b67d-0eba5d8e7c04";"Delcourt";"";"2016-12-18T15:35:01Z";"";"";"";"";"";"";"2022-02-17T14:31:01Z";"";"";"";"2013.0.9";"
"
"16cc6a2b-db7b-4eab-b299-e30ab2b05a0f";"system";"";"2000-01-20T23:00:00Z";"";"";"";"";"";"";"2021-04-19T13:22:17Z";"";"";"";"A 26";"
"
"16e2341f-9ff2-477d-a0da-28cad06e3e41";"system";"";"2001-08-28T22:00:00Z";"";"";"";"";"";"";"2022-11-09T08:45:45Z";"";"";"";"A 343 bis";"
"
"16f94862-c5bc-4bde-b762-8a73ce8a6406";"system";"";"2008-04-03T22:00:00Z";"";"";"";"";"";"";"2022-10-28T13:08:23Z";"";"";"";"E 241 bis";"
"
"170a4d80-73b1-465e-aeac-1616f6160ae4";"system";"";"2006-01-19T23:00:00Z";"";"";"";"";"";"";"2022-10-27T07:34:35Z";"";"";"";"AD 129";"
"
"17588541-18e8-405f-8455-3070a16299d4";"system";"";"2014-12-18T23:00:00Z";"";"";"";"";"";"";"2022-11-02T14:13:55Z";"";"";"";"149";"
"
"1766843c-b8cd-4a75-96b5-731245045b11";"system";"";"2008-06-04T22:00:00Z";"";"";"";"";"";"";"2022-10-24T13:28:23Z";"";"";"";"2008.2.3";"
"
"176981cd-edfa-491f-aaeb-0c020235e8a7";"Ducroix";"";"2020-11-25T13:02:00Z";"";"";"";"";"";"";"2021-02-02T10:13:27Z";"";"";"";"2019.5.1";"
"
"1780e134-09e9-4c12-9855-768a1def9a5f";"Ducroix";"";"2017-08-08T13:10:01Z";"";"";"";"";"";"";"2022-11-02T10:46:41Z";"";"";"";"2017.3.1";"
"
"179969f6-7eee-4410-8afe-3bb8247f57fc";"Delcourt";"";"2016-08-11T13:03:45Z";"";"";"";"";"";"";"2021-04-16T12:24:41Z";"";"";"";"2015.6.74";"
"
"b01a9a3d-cd49-46a0-b30a-819c4af84da5";"system";"";"2000-01-20T23:00:00Z";"";"";"";"";"";"";"2022-12-12T14:28:40Z";"";"";"";"111";"
"
"b025eef5-f273-40e6-a65c-86e1d95bf88a";"system";"";"2006-12-06T23:00:00Z";"";"";"";"";"";"";"2022-11-02T09:09:46Z";"";"";"";"75.97";"
"
"b03705d3-dcb4-4fc4-b7ec-d8a320c79429";"system";"";"2001-08-06T22:00:00Z";"";"";"";"";"";"";"2022-11-09T09:56:45Z";"";"";"";"A 400";"
"
"b03822f0-f4fa-48b6-a198-60d5a2473fc8";"system";"";"2000-12-20T23:00:00Z";"";"";"";"";"";"";"2021-08-26T08:49:59Z";"";"";"";"147";"
"
"b0482d5f-735b-4ee8-8573-183d66544a7c";"system";"";"2006-11-22T23:00:00Z";"";"";"";"";"";"";"2022-10-27T06:59:31Z";"";"";"";"AD 99 bis";"
"
"b062c611-0807-4985-9050-548570d95b4b";"system";"";"2008-03-31T22:00:00Z";"";"";"";"";"";"";"2022-10-28T08:56:00Z";"";"";"";"E 67";"
"
"b06891e0-7ca3-4b0a-a995-7f852047f0a2";"system";"";"2001-12-04T23:00:00Z";"";"";"";"";"";"";"2022-11-09T08:15:41Z";"";"";"";"A 262";"
"
"b07ebe78-b268-4658-a3d8-3fd61ff2ebf9";"system";"";"2006-11-26T23:00:00Z";"";"";"";"";"";"";"2022-10-18T07:49:26Z";"";"";"";"79.18";"
"
"b0953a69-9f19-4b22-95e8-75c03dfeed76";"system";"";"2001-08-28T22:00:00Z";"";"";"";"";"";"";"2022-11-29T13:19:39Z";"";"";"";"A 349";"
"
"b09c9d7d-c04f-4899-acf6-bb985b6b6bee";"system";"";"2014-09-28T22:00:00Z";"";"";"";"";"";"";"2022-12-06T07:25:23Z";"";"";"";"61.87 bis";"
"
"b0a9ef84-8a93-431c-9f38-69b0d3ca5a3b";"system";"";"2015-06-23T18:23:02Z";"";"";"";"";"";"";"2019-07-11T14:24:48Z";"";"";"";"EXT/Nature morte aux raisins noirs";"
"
"b0acd99f-a29e-46ea-bf4a-43972d9929ca";"system";"";"2001-02-25T23:00:00Z";"";"";"";"";"";"";"2022-12-12T15:10:06Z";"";"";"";"162";"
"
"b0b6d7e6-41c8-4d11-b1c5-6b6e37bbcfca";"system";"";"2000-01-13T23:00:00Z";"";"";"";"";"";"";"2022-11-07T10:34:27Z";"";"";"";"A 15 bis";"
"
"b0c0034b-53ff-426b-852a-54ba7ddcf654";"system";"";"2001-09-24T22:00:00Z";"";"";"";"";"";"";"2020-06-09T15:00:26Z";"";"";"";"A 25";"
"
"b0ce6984-e1bf-467c-9e47-cfccba020bae";"system";"";"2007-03-19T23:00:00Z";"";"";"";"";"";"";"2022-10-28T06:23:21Z";"";"";"";"E 50 bis";"
"
"b0d560e2-59d3-451f-a832-27686cfef27d";"system";"";"2006-10-25T22:00:00Z";"";"";"";"";"";"";"2022-10-18T08:40:05Z";"";"";"";"81.7.8";"
"
"b0d57d64-d922-4836-bd28-e80125e783d2";"system";"";"2001-12-13T23:00:00Z";"";"";"";"";"";"";"2021-05-12T09:09:50Z";"";"";"";"A 403 ter";"
"
"b0d639ae-7e88-4131-afb3-69b7ab1ace58";"system";"";"2008-03-26T23:00:00Z";"";"";"";"";"";"";"2022-10-28T12:48:38Z";"";"";"";"E 201 bis";"
"
"b0e216b9-8d65-4429-99db-fdb3d8f2b545";"Delcourt";"";"2016-08-03T08:49:35Z";"";"";"";"";"";"";"2022-11-10T10:11:14Z";"";"";"";"58.28.36.1";"
"
"b0fc5145-8379-45cb-afbf-f283436065b0";"Ducroix";"";"2022-06-10T12:34:34Z";"";"";"";"";"";"";"2022-12-09T15:28:16Z";"";"";"";"2021.6.3";"
"
"b0fd9fea-15a6-4619-aeaa-c9d59a578523";"Ducroix";"";"2022-08-01T08:03:01Z";"";"";"";"";"";"";"2022-09-01T15:28:10Z";"";"";"";"2022.5.26";"
"
"b0fdaba0-c716-4c48-ae67-8a99da66fa31";"system";"";"2006-11-12T23:00:00Z";"";"";"";"";"";"";"2022-10-18T08:35:37Z";"";"";"";"80.5";"
"
"b1065f90-2c77-4589-aad0-d51548527cca";"system";"";"2000-01-20T23:00:00Z";"";"";"";"";"";"";"2022-11-07T14:54:14Z";"";"";"";"A 64";"
"
"b107030a-25db-43f1-ab37-ded7e998c182";"system";"";"2008-04-08T22:00:00Z";"";"";"";"";"";"";"2022-10-27T13:03:33Z";"";"";"";"E 291 ter";"
"
"b114c91f-8cc4-4f2d-8e61-c6cbc8faa7e8";"system";"";"2006-01-22T23:00:00Z";"";"";"";"";"";"";"2022-12-06T10:26:15Z";"";"";"";"71.398";"
"
"b117abfe-f988-4fd3-9048-ccd4130151d6";"system";"";"2008-04-21T22:00:00Z";"";"";"";"";"";"";"2022-10-28T12:14:52Z";"";"";"";"E 145";"
"
"b119280d-010d-4bac-a541-34cb40b68825";"system";"";"2000-12-20T23:00:00Z";"";"";"";"";"";"";"2022-11-09T12:31:56Z";"";"";"";"A 448";"
"
"b11aa6f3-dd62-4e90-b4a4-fb36c970ab26";"system";"";"2015-01-22T23:00:00Z";"";"";"";"";"";"";"2022-11-08T13:33:19Z";"";"";"";"A 184.23";"
"
"b1352cc9-3176-4d4d-bc09-0ecdcc29d396";"system";"";"2000-09-24T22:00:00Z";"";"";"";"";"";"";"2020-09-09T08:41:26Z";"";"";"";"B 17";"
"
"b14e3c4f-4bc0-4d70-96d7-ceb2cd32811a";"system";"";"2008-03-30T22:00:00Z";"";"";"";"";"";"";"2022-10-27T14:09:20Z";"";"";"";"E 17";"
"
"b1562d47-4d5b-45ef-a025-1e70e8f8509f";"system";"";"2000-09-27T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:40:41Z";"";"";"";"B 28";"
"
"b15d5f74-f1f4-40de-86ba-3367e21037fa";"system";"";"2015-01-21T23:00:00Z";"";"";"";"";"";"";"2022-11-08T13:23:53Z";"";"";"";"A 184.12";"
"
"b169a08c-2291-49ba-8e0a-50412937b7e2";"system";"";"2005-09-29T22:00:00Z";"";"";"";"";"";"";"2022-10-20T12:27:40Z";"";"";"";"2004.3.115";"
"
"b1810a08-2926-455f-a7b8-79b3a743c454";"system";"";"2001-12-03T23:00:00Z";"";"";"";"";"";"";"2022-11-09T08:16:53Z";"";"";"";"A 266";"
"
"b1b4777a-f03c-4ffb-ac9f-d04104e4cdbb";"system";"";"2001-09-19T22:00:00Z";"";"";"";"";"";"";"2022-12-12T13:45:34Z";"";"";"";"86.22";"
"
"b1ca900f-322d-4f6b-a55f-985f16ec79d0";"system";"";"2005-09-06T22:00:00Z";"";"";"";"";"";"";"2022-10-27T12:20:51Z";"";"";"";"BD 70";"
"
"b1d4a6ed-fd39-40d2-9c89-d282da89b7dd";"system";"";"2005-02-14T23:00:00Z";"";"";"";"";"";"";"2022-11-04T14:18:23Z";"";"";"";"2004.3.51";"
"
"b1eb9dcd-8a75-4ff4-969d-055cbd601e36";"system";"";"2006-01-11T23:00:00Z";"";"";"";"";"";"";"2022-10-26T06:34:27Z";"";"";"";"AD 11";"
"
"b1f2e64d-08a2-4a64-a9ad-45b70fd4bea5";"Delcourt";"";"2016-08-11T13:19:52Z";"";"";"";"";"";"";"2021-04-16T12:29:18Z";"";"";"";"2015.6.81";"
"
"b1f487f6-b0b5-427d-a107-922b282cb044";"system";"";"2008-04-02T22:00:00Z";"";"";"";"";"";"";"2022-10-28T12:42:02Z";"";"";"";"E 190";"
"
"b2346da5-21fc-4a86-a0c9-8faa7ba675d7";"system";"";"2001-10-08T22:00:00Z";"";"";"";"";"";"";"2022-11-09T08:18:47Z";"";"";"";"A 274 bis";"
"
"b236fbb2-e627-468c-b164-38f516596886";"system";"";"2001-03-05T23:00:00Z";"";"";"";"";"";"";"2022-11-02T14:17:11Z";"";"";"";"166";"
"
"b23e7f7f-55aa-4340-ab6e-893d6ab8336d";"system";"";"2015-02-26T23:00:00Z";"";"";"";"";"";"";"2022-10-25T13:27:11Z";"";"";"";"2015.0.28";"
"
"b27006a8-41d2-4374-b834-e7bafec313b9";"system";"";"2000-04-02T22:00:00Z";"";"";"";"";"";"";"2022-11-08T08:12:14Z";"";"";"";"A 81";"
"
"b2739ee8-cdb0-4eed-9b4a-a0daddc8ef75";"system";"";"2005-01-20T23:00:00Z";"";"";"";"";"";"";"2022-11-03T13:48:36Z";"";"";"";"2004.3.20";"
"
"b27a564a-6c69-41c0-a5de-06f2626c1925";"system";"";"2007-06-13T22:00:00Z";"";"";"";"";"";"";"2022-12-01T07:27:10Z";"";"";"";"2007.1.4";"
"
"b27fdc01-82ce-4fab-a75d-d961724267c8";"system";"";"2001-05-14T22:00:00Z";"";"";"";"";"";"";"2022-11-10T08:27:22Z";"";"";"";"B 196";"
"
"b283eb7c-26ec-4fd6-bc1b-ce4040784c66";"system";"";"2001-01-17T23:00:00Z";"";"";"";"";"";"";"2022-11-10T09:54:50Z";"";"";"";"DA 298";"
"
"b2943ca0-7ed0-417f-9b52-2a681b579cca";"system";"";"2006-01-10T23:00:00Z";"";"";"";"";"";"";"2022-12-08T14:53:48Z";"";"";"";"82.30";"
"
"b2daddf7-a347-4939-a5f0-7231fa85f6fe";"system";"";"2006-01-23T23:00:00Z";"";"";"";"";"";"";"2022-12-08T13:18:33Z";"";"";"";"81.48";"
"
"b2e0a50c-c1f9-4858-9bfe-5446a25d2c2b";"system";"";"2006-01-22T23:00:00Z";"";"";"";"";"";"";"2022-12-06T10:25:46Z";"";"";"";"71.397";"
"
"b2e81468-2de5-4e8a-b960-e2957f506cca";"system";"";"2006-12-06T23:00:00Z";"";"";"";"";"";"";"2022-11-02T09:08:15Z";"";"";"";"75.90";"
"
"b2f812c2-a1e4-49b7-8310-85de61ac70df";"system";"";"2001-05-14T22:00:00Z";"";"";"";"";"";"";"2022-11-10T08:29:56Z";"";"";"";"B 201";"
"
"b2fd026e-3ac8-4f97-8286-f9bcd9fcdf2d";"system";"";"2001-10-28T23:00:00Z";"";"";"";"";"";"";"2022-11-08T14:23:41Z";"";"";"";"A 231";"
"
"b3034ffa-6e2e-497a-ae4a-796628911290";"system";"";"2007-06-13T22:00:00Z";"";"";"";"";"";"";"2022-12-01T07:27:35Z";"";"";"";"2007.1.3";"
"
"b32fad3f-73e3-4f8d-b1b9-0dc0f6c0ca85";"system";"";"2015-01-25T23:00:00Z";"";"";"";"";"";"";"2022-02-11T09:45:20Z";"";"";"";"79.4";"
"
"b34cd1b3-75fb-41bd-9a78-f48d70f1115f";"system";"";"2001-10-11T22:00:00Z";"";"";"";"";"";"";"2022-11-09T08:23:15Z";"";"";"";"A 294";"
"
"b359481a-2753-4f51-bbf1-ee2e95ecf674";"system";"";"2002-01-27T23:00:00Z";"";"";"";"";"";"";"2022-11-02T10:08:41Z";"";"";"";"77.12";"
"
"b35d00f8-486b-46bb-8fb1-328819b195e4";"system";"";"2014-10-05T22:00:00Z";"";"";"";"";"";"";"2022-10-27T14:27:08Z";"";"";"";"E 279";"
"
"b365a820-c42d-483a-a83e-16fbd756f9fd";"system";"";"2001-12-04T23:00:00Z";"";"";"";"";"";"";"2019-07-11T14:14:49Z";"";"";"";"36.3 RADIE";"
"
"b374849e-3fba-4a77-b9d0-e921762ec1b9";"system";"";"2001-12-04T23:00:00Z";"";"";"";"";"";"";"2019-07-11T14:14:49Z";"";"";"";"36.3 RADIE";"
"
"b382e61b-4f7d-4996-91e7-47fe99852d0f";"system";"";"2000-10-08T22:00:00Z";"";"";"";"";"";"";"2022-11-07T09:54:21Z";"";"";"";"2015.2.29";"
"
"b3a7afcd-9d13-4002-b8f0-5bd5f1ce8539";"system";"";"2006-01-22T23:00:00Z";"";"";"";"";"";"";"2022-10-26T06:47:19Z";"";"";"";"AD 21 bis";"
"
"b3c6ed62-2b2c-48d6-86d5-0f84d7de4c2e";"system";"";"2013-07-11T22:00:00Z";"";"";"";"";"";"";"2021-06-21T13:33:04Z";"";"";"";"FNAC 9273. MuMa 59.85";"
"
"b3d4c81c-b2fb-4075-9e1c-efff3e3684c3";"system";"";"2005-08-31T22:00:00Z";"";"";"";"";"";"";"2022-10-27T08:59:58Z";"";"";"";"BD 20";"
"
"b3d9f1a9-4bc1-4609-aaf5-37dcf58a47d2";"system";"";"2006-11-23T23:00:00Z";"";"";"";"";"";"";"2022-10-27T07:06:51Z";"";"";"";"AD 111";"
"
"b3eb768a-6c72-49f8-8bb1-5498881cb373";"system";"";"2001-10-28T23:00:00Z";"";"";"";"";"";"";"2022-11-08T14:21:42Z";"";"";"";"A 228";"
"
"b3fad119-6cdf-49f8-b35e-b088b7cab44f";"Ducroix";"";"2018-07-03T09:32:07Z";"";"";"";"";"";"";"2022-07-19T09:05:29Z";"";"";"";"2018.4.1";"
"
"b4205377-f8b4-4052-87ea-d63bbf2e3520";"system";"";"2006-01-17T23:00:00Z";"";"";"";"";"";"";"2022-11-10T10:20:46Z";"";"";"";"79.13";"
"
"b43f14f2-f8b5-479e-89ae-552478e52386";"system";"";"2009-11-02T23:00:00Z";"";"";"";"";"";"";"2022-12-06T10:08:14Z";"";"";"";"71.210";"
"
"b446ba9a-fa1d-4e5c-b661-283bc271f482";"Ducroix";"";"2022-08-01T08:04:01Z";"";"";"";"";"";"";"2022-09-02T14:16:13Z";"";"";"";"2022.5.33";"
"
"b4577d68-04a0-4fc7-a3cd-1faa237b2a3d";"system";"";"2000-02-06T23:00:00Z";"";"";"";"";"";"";"2022-11-07T10:55:20Z";"";"";"";"A 45 bis";"
"
"b46c363e-e142-4298-9586-eaadec127098";"system";"";"2006-01-24T23:00:00Z";"";"";"";"";"";"";"2022-10-18T07:16:18Z";"";"";"";"75.65";"
"
"b495b180-c0de-4e10-9f3f-54063b6233fd";"system";"";"2006-01-10T23:00:00Z";"";"";"";"";"";"";"2022-12-08T14:40:06Z";"";"";"";"82.22(1)";"
"
"b4a29f8b-1833-43ed-bfd7-e930757a3ab4";"system";"";"2001-02-05T23:00:00Z";"";"";"";"";"";"";"2022-11-10T08:16:29Z";"";"";"";"B 160";"
"
"b4b846dc-70da-4e9c-8901-43646f99b5a9";"system";"";"2000-12-18T23:00:00Z";"";"";"";"";"";"";"2022-11-02T13:24:09Z";"";"";"";"AM4214P80";"
"
"b4c65d1b-c67b-45bd-ab90-38d92c68b4b7";"system";"";"2012-08-27T22:00:00Z";"";"";"";"";"";"";"2022-11-10T08:35:33Z";"";"";"";"B 851 ";"
"
"b4d6c848-462a-413a-be1d-842f921e3ed5";"system";"";"2002-01-13T23:00:00Z";"";"";"";"";"";"";"2022-11-07T09:33:05Z";"";"";"";"2015.2.9";"
"
"b4e3c214-0f73-4f23-894b-a88c2d15bdaa";"system";"";"2008-04-21T22:00:00Z";"";"";"";"";"";"";"2022-10-25T13:21:28Z";"";"";"";"2015.0.16";"
"
"b4e64198-26f1-48e7-85c6-871750196627";"system";"";"2006-11-15T23:00:00Z";"";"";"";"";"";"";"2022-12-08T11:04:10Z";"";"";"";"81.14";"
"
"b50658aa-7699-4f19-b9c7-a785465e4b58";"Delcourt";"";"2016-05-17T12:36:49Z";"";"";"";"";"";"";"2022-10-19T07:05:13Z";"";"";"";"698";"
"
"b5149f35-30e6-4e0f-a807-b8461726cf4a";"system";"";"2004-10-26T22:00:00Z";"";"";"";"";"";"";"2022-11-07T14:04:27Z";"";"";"";"A 58.40";"
"
"b520eebe-b9fb-4f15-a8ca-cf124ed881d2";"system";"";"2006-10-25T22:00:00Z";"";"";"";"";"";"";"2022-10-18T07:20:17Z";"";"";"";"75.82";"
"
"b539478a-d303-4661-8604-ac9ae71a85c7";"system";"";"2010-02-01T23:00:00Z";"";"";"";"";"";"";"2021-04-01T06:54:42Z";"";"";"";"2005.2.37";"
"
"b550ed62-a4a8-42e1-9ab0-8a242411bab7";"system";"";"2006-11-12T23:00:00Z";"";"";"";"";"";"";"2022-08-12T06:41:25Z";"";"";"";"2014.0.38";"
"
"b559c46c-bc87-44af-ae3c-73d91667a441";"system";"";"2014-12-10T23:00:00Z";"";"";"";"";"";"";"2022-10-27T13:25:04Z";"";"";"";"D 59.42";"
"
"b55a6529-cb16-4bd1-9095-b8cc4386c15d";"system";"";"2015-05-27T22:00:00Z";"";"";"";"";"";"";"2022-10-24T13:43:18Z";"";"";"";"G 61.3";"
"
"b569ccb3-a646-48ca-a97c-be93a42e5734";"system";"";"2001-09-24T22:00:00Z";"";"";"";"";"";"";"2022-11-09T10:02:36Z";"";"";"";"A 416";"
"
"b58bf737-9353-4c27-ad4a-4a5c926df7aa";"system";"";"2011-10-04T22:00:00Z";"";"";"";"";"";"";"2022-12-08T07:42:55Z";"";"";"";"75.72";"
"
"b59ff2b3-cb37-4b1f-9136-c7d95e002240";"system";"";"2000-01-06T23:00:00Z";"";"";"";"";"";"";"2022-12-08T07:56:36Z";"";"";"";"75.105.1";"
"
"b5b62a70-e16a-449d-8b12-80ca7ebd2d74";"system";"";"2011-04-18T22:00:00Z";"";"";"";"";"";"";"2021-04-16T06:28:17Z";"";"";"";"2015.2.44";"
"
"b5c19df7-a88e-4af0-83a3-e7e2b04641cd";"system";"";"2008-04-07T22:00:00Z";"";"";"";"";"";"";"2022-10-27T14:29:46Z";"";"";"";"E 270";"
"
"b5c7a69a-16a1-4c4d-a1e2-42f2fe90abad";"system";"";"2006-12-03T23:00:00Z";"";"";"";"";"";"";"2022-10-18T13:22:43Z";"";"";"";"84";"
"
"b5d4fd68-6d87-46ca-85e4-f41f25a52f46";"system";"";"2001-01-02T23:00:00Z";"";"";"";"";"";"";"2022-11-08T08:25:02Z";"";"";"";"A 108";"
"
"b5dd054b-799e-41a7-9bc7-7ea1681e49ab";"Ducroix";"";"2022-07-29T13:58:05Z";"";"";"";"";"";"";"2022-08-31T13:43:52Z";"";"";"";"2021.4.1.2";"
"
